ID,CITY_ID,city_label,VERSION,ADDRESS,DESCRIPTION,REG_DATE,COMPLETE_DATE,ANSWER,COORDS_GOOGLE_LAT,COORDS_GOOGLE_LNG,PROBLEM_TYPE,STATUS,DEP_NAME,USER_ID,SOLVED_TIME,ATTACHMENT
3551,1,Vilnių,Internetu,"Barčių g. 3","Visa vasara buvo atliekami darbai ar tai su vandentiekiu ar tai su kanalizacija. Barciu gatves pradzioje buvo isardytas asfaltas ir atliekami kazkokie darbai. Atrodo, jog darbai jau buvo baigti rudens pabaigoje, nes siuo metu toje vietije jau keleta menesiu nesimato jog vyktu kokie nors darbai.
Tiesa karta per 3-4 savaites pravaziueja greideris ir aplygina sugadinta kelia, bet mano nuomone kelias turi buti atstatytas taip koks buvo pries remonto bdarbus, t.y. turetu buti paklotas naujas asfalto sluoksnis ( o ne &#34;lopomas&#34; nes lopai keliu nesutaiso), tuo labiau kad pries tai klojant asfalta buvo prisideje ir sodininkai.
Taip pat butu idomu suziniti kam galimapareiksti pretenzijas del lauzomo automobilio, nes vazinejant tokiu keliu reikia paildomu islaidu automobilio vaziuokles remontui.

Aciu

Virgilijus Kaminskas","2014-01-02 18:53:16","2014-01-15 08:29:30","Projektą „Vandentiekio ir nuotekų tinklų renovacija ir statyba Salininkuose“ administruoja UAB ,,Vilniaus vandenys“
	Dėl atsiradusių papildomų darbų tačiau būtiniems tinkamam sutarties įgyvendinimui darbams buitinių nuotekų siurblinėje Nr. 3 Kelmijos g., rangos sutarties Nr. 2011-11/18 „Vandentiekio ir nuotekų tinklų renovacija ir statyba Salininkuose“ darbų baigimo terminas šiuo metu yra pratęstas iki 2014-04-06. Visus dangų atstatymo darbus atliks Rangovas UAB „Vilnista“.
	Kaip mus informavo UAB ,,Vilniaus vandenys“ projektų valdymo skyriaus projektų vadovė E. Mikalauskienė Barčių gatvė (apie 70 metrų) laikinai bus užpilta skaldos ir žvyro mišiniu, šiuo metu kaip tik šie darbai yra vykdomi. Asfalto dangą visu gatvės pločiu Rangovas atstatys pavasarį, kuomet bus tinkamos oro sąlygos.",54.604942,25.261042,"Gatvių priežiūra ir tvarkymas",Išnagrinėta,"Susisiekimo komunikacijų skyrius",30860,13,
3552,1,Vilnių,Internetu,"Perkūnkiemio g. 43","Pastaruoju metu neveikia gatvės apšvietimas ties Perkūnkiemio g.  43 namu. Nuo namų pastatymo prieš šešis metus apšvietimas nuolat veikė.","2014-01-02 19:26:25","2014-01-28 07:41:06","Informuojame, kad Perkūnkiemio g. 43 patenka į suformuotą žemės sklypą. Todėl apšvietimu turėtų pasirūpinti sklypo valdytojas. Siūlome šiuo klausimu kreiptis į pastato administratorių ir teritorijos prižiūrėtoją.",54.736595,25.216059,"Gatvių apšvietimas",Išnagrinėta,"Eismo organizavimo skyrius",23183,26,
3555,1,Vilnių,Internetu,"Gabijos g. 7","Neveikia pėsčiųjų tako apšvietimas.","2014-01-03 00:55:09","2014-01-29 09:22:28","Pranešame, kad Vilniaus gatvių apšvietimo elektros tinklų priežiūros įmonei pavesta įvertinti apšvietimo elektros tinklo būklę ir atlikti priežiūros darbus.Ačiū už pastebėjimus",54.732910,25.225965,"Gatvių apšvietimas",Išnagrinėta,"Eismo organizavimo skyrius",2853,26,
3556,1,Vilnių,Internetu,"Vandentiekio g. 28","2014 01 03Jau prieš 2 mėn.nešviečia gatvės šviestuvas","2014-01-03 09:39:00","2014-01-28 17:55:10","Pranešame, kad Vilniaus gatvių apšvietimo elektros tinklų priežiūros įmonei pavesta patikrinti apšvietimo ūkį Vandentiekio g.
Ačiū už pastebėjimus",54.669144,25.240725,"Energetika ir inžineriniai tinklai",Išnagrinėta,"Šilumos ir vandens ūkio skyrius",11221,25,
3557,1,Vilnių,Internetu,"Užupio g. 19","2014 01 03. Jau 2,3  savaitės  kaip konteineriai nebestatotomi į jiems skirtą aikštelę, o tiesiog paliekami brome. Gyventojai turi juos patys pastatyti į skirtą aikštelę.","2014-01-03 10:14:18","2014-01-27 09:48:06","Informacija, antrinių žaliavų surikimo konteinerius ar kitas surinkimo priemones gyventojams pagal jų pageidavimus turi suteikti įmonė su kuria pasirašyta sutartis dėl komunalinių atliekų išvežimo. šiuos klausimus būtina aptarti prieš pasirašant paslaugos sutartį. Siūlome dėl informacijos ir paslaugos kokybės kreiptis į savo teritorijos administratorių ar bendriją,kuri tiesiogiai sudaro sutartį su atliekų vėžėju.",54.680782,25.297886,"Komunalinių atliekų tvarkymas",Išnagrinėta,"SĮ „Vilniaus atliekų sistemos administratorius“",11221,24,
3558,1,Vilnių,Internetu,"Kalvarijų g. 21","Labai duobėtas šaligatvis, ištrūpėjusios plytelės. Prie Jeruzalės stotelės.","2014-01-03 12:19:10","2014-01-14 10:12:14","Informuojame, kad šaligatvių dangos žiemos sezono metu neremontuojamos. Jeigu šiems darbams atlikti miesto biudžete bus skirtos lėšos, šaligatvį galėsime suremontuoti pavasario-vasaros sezono metu, atšilus gruntui.",54.695339,25.281982,"Gatvių priežiūra ir tvarkymas",Išnagrinėta,"Susisiekimo komunikacijų skyrius",11221,11,
3559,1,Vilnių,Internetu,"Ukmergės g. 248","Viešojo transporto Stasio Lozoraičio st., kuri yra ties Fabijoniškių g. 4A (toje pačioje kelio pusėje) yra per arti (per maža) važiuojamosios dalies. Kai joje stovi autobusas (keleiviams išlaipinti ir įlaipinti)- automobiliams, kurie važiuoja važiuojamąja dalimi, ta pačia kryptimi (Pašilaičių link)- sunku prasilenkti. Ypač sunku tamsiu paros metu ir, kai sudėtingos eismo sąlygos.
Automobilis, važiuojantis pirmąja (dešine- kraštine) eismo juosta, privalo keisti važiavimo krypti- kairėn, taip įvažiuojant į antrąją eismo juostą ir sukeliant avarinę situaciją.
Šioje vietoje bloga kelio danga, nes yra provėžuota. Tai apsunkina manevravimą eismo juostose.
Viešojo transporto sustojimo vieta, turėtų būti bent vienu metru platesnė.
Parodyta foto.

Ačiū.","2014-01-03 14:32:38","2014-02-12 16:26:19","Vadovaujantis Lietuvos Respublikos susisiekimo ministro 2011 m. lapkričio 29 d. įsakymu Nr. 3-747 „Dėl Reikalavimų gatvėms ir keliams, kuriais vyksta reguliarusis keleivinio transporto eismas, patvirtinimo“, stotelės perkėlimas, galimas tik pritarus Vilniaus miesto savivaldybės administracijos direktoriaus įsakymu sudarytai Reguliaraus susisiekimo maršrutų, kuriais planuojamas keleivių vežimas, vertinimo komisijai.",54.723717,25.241350,"Eismo organizavimas",Išnagrinėta,"Eismo organizavimo skyrius",2209,40,
3560,1,Vilnių,Internetu,"Gerosios Vilties g. 7A","Sveiki,

Greta darželio ir gyvenamojo namo (daugiabučio), kuris yra Gerosios Vilties g. 7A yra elektros skydinė, o greta jos- garažai. Kam jie priklauso ir kas juose laikoma.
Ar nekelia, garažai, pavojaus (neaišku kas juose laikoma) greta esančiai skydinei (gaisro atveju) ir greta esančiam darželiui, bet jį lankantiems vaikams ir jame dirbančiam personalui (gaisro atveju), ir gyvenamajam namui ir jo gyventojams?
Manau, kad juos iš ten reikia išvežti (pašalinti), o teritoriją aplink el. skydinę- sutvarkyti; tvorą taip pat.
Parodyta prisegtuose failuose.

Ačiū.","2014-01-03 14:51:21","2014-02-18 08:58:48","Vilniaus miesto savivaldybės administracijos Aplinkos ir energetikos departamento Būsto renovavimo skyrius (toliau – Skyrius) gavęs Vilniaus miesto gyventojų informaciją, kad prie Gerosios Vilties g. 7A sklypo yra transformatorinė, adresu Gerosios Vilties g. 7B, ir prie jos yra pastatyti metaliniai garažai. 
Informuojame, kad Skyriaus specialistui 2013-02-10 apžiūrėjus prie transformatorinės, esančio Gerosios Vilties g. 7B, Vilniuje, pastatytus garažus nustatyta, kad tai metaliniai sandėliukai, kurie yra užrakinti, į juos patekti nėra galimybės, minėti statiniai pastatyti valstybinėje žemėje. Nekilnojamojo turto registre minėti statiniai neregistruoti, naudotojai nežinomi. Telefonu susisiekus su AB „Lesto“ administracija gavome informaciją, kad minėti statiniai (metaliniai sandėliukai) prie transformatorinės nėra AB „Lesto“ nuosavybė.
Informuojame, kad apie patikrinimo rezultatus Skyrius raštu informavo Nacionalinę žemės tarnybą prie Žemės ūkio ministerijos Vilniaus miesto skyrių, kuris turi priimti sprendimą dėl metalinių sandėliukų pastatytų valstybinėje žemėje.",54.669811,25.242884,"Energetika ir inžineriniai tinklai",Išnagrinėta,"Šilumos ir vandens ūkio skyrius",2209,46,
3561,1,Vilnių,Internetu,"Pelesos g. 37","Pelesos g. Labai didelis oro užterštumas .Lietuvos geležinkelio keleiviniai vagonai stovi prie Pelesos,g.Kūrenami nezine kuo ištisa para.Smirdantis geltoni dūmai nuodija miesto  gyventojus, vaikus ir miesto svečius.Prašom padėti.

           
 ","2014-01-03 20:32:21","2014-01-17 09:41:59","Informuojame, kad Vilniaus miesto savivaldybės administracijos Miesto ūkio ir transporto departamento Miesto tvarkymo skyriaus darbuotojai kreipėsi į AB ,,Lietuvos geležinkeliai“ Keleivių vežimo direkciją prašydami imtis priemonių ir sumažinti oro taršą keleivinių vagonų šildymo metu.
Dėl iškilusių problemų galite kreiptis į AB ,,Lietuvos geležinkeliai“ Keleivių vežimo direkciją Pelesos g. 10.",54.668041,25.284472,"Aplinkos tvarkymas",Išnagrinėta,"Miesto tvarkymo ir aplinkos apsaugos skyrius",33846,14,https://minio.vilnius.lt/tvarkau.vilnius.2014/3561485_IMG_0837.JPG
3561,1,Vilnių,Internetu,"Pelesos g. 37","Pelesos g. Labai didelis oro užterštumas .Lietuvos geležinkelio keleiviniai vagonai stovi prie Pelesos,g.Kūrenami nezine kuo ištisa para.Smirdantis geltoni dūmai nuodija miesto  gyventojus, vaikus ir miesto svečius.Prašom padėti.

           
 ","2014-01-03 20:32:21","2014-01-17 09:41:59","Informuojame, kad Vilniaus miesto savivaldybės administracijos Miesto ūkio ir transporto departamento Miesto tvarkymo skyriaus darbuotojai kreipėsi į AB ,,Lietuvos geležinkeliai“ Keleivių vežimo direkciją prašydami imtis priemonių ir sumažinti oro taršą keleivinių vagonų šildymo metu.
Dėl iškilusių problemų galite kreiptis į AB ,,Lietuvos geležinkeliai“ Keleivių vežimo direkciją Pelesos g. 10.",54.668041,25.284472,"Aplinkos tvarkymas",Išnagrinėta,"Miesto tvarkymo ir aplinkos apsaugos skyrius",33846,14,https://minio.vilnius.lt/tvarkau.vilnius.2014/3561485_IMG_0837.JPG
3561,1,Vilnių,Internetu,"Pelesos g. 37","Pelesos g. Labai didelis oro užterštumas .Lietuvos geležinkelio keleiviniai vagonai stovi prie Pelesos,g.Kūrenami nezine kuo ištisa para.Smirdantis geltoni dūmai nuodija miesto  gyventojus, vaikus ir miesto svečius.Prašom padėti.

           
 ","2014-01-03 20:32:21","2014-01-17 09:41:59","Informuojame, kad Vilniaus miesto savivaldybės administracijos Miesto ūkio ir transporto departamento Miesto tvarkymo skyriaus darbuotojai kreipėsi į AB ,,Lietuvos geležinkeliai“ Keleivių vežimo direkciją prašydami imtis priemonių ir sumažinti oro taršą keleivinių vagonų šildymo metu.
Dėl iškilusių problemų galite kreiptis į AB ,,Lietuvos geležinkeliai“ Keleivių vežimo direkciją Pelesos g. 10.",54.668041,25.284472,"Aplinkos tvarkymas",Išnagrinėta,"Miesto tvarkymo ir aplinkos apsaugos skyrius",33846,14,https://minio.vilnius.lt/tvarkau.vilnius.2014/3561485_IMG_0837.JPG
3562,1,Vilnių,Internetu,"S. Stanevičiaus g. 45","Jau antras mėnuo, tokia tvarka tenka grožėtis..... ","2014-01-05 10:57:16","2014-01-27 10:00:38","UAB &amp;quot;Ekonovus&amp;quot; atliekų vėžėjas informuotas ir įpareigotas išvežti atliekas ir sutvarkyti aplinką.",54.726048,25.256544,"Aplinkos tvarkymas",Išnagrinėta,"Miesto tvarkymo ir aplinkos apsaugos skyrius",33253,22,https://minio.vilnius.lt/tvarkau.vilnius.2014/35623_Nuotrauka0279.jpg
3562,1,Vilnių,Internetu,"S. Stanevičiaus g. 45","Jau antras mėnuo, tokia tvarka tenka grožėtis..... ","2014-01-05 10:57:16","2014-01-27 10:00:38","UAB &amp;quot;Ekonovus&amp;quot; atliekų vėžėjas informuotas ir įpareigotas išvežti atliekas ir sutvarkyti aplinką.",54.726048,25.256544,"Aplinkos tvarkymas",Išnagrinėta,"Miesto tvarkymo ir aplinkos apsaugos skyrius",33253,22,https://minio.vilnius.lt/tvarkau.vilnius.2014/3562371_Nuotrauka0278.jpg
3562,1,Vilnių,Internetu,"S. Stanevičiaus g. 45","Jau antras mėnuo, tokia tvarka tenka grožėtis..... ","2014-01-05 10:57:16","2014-01-27 10:00:38","UAB &amp;quot;Ekonovus&amp;quot; atliekų vėžėjas informuotas ir įpareigotas išvežti atliekas ir sutvarkyti aplinką.",54.726048,25.256544,"Aplinkos tvarkymas",Išnagrinėta,"Miesto tvarkymo ir aplinkos apsaugos skyrius",33253,22,https://minio.vilnius.lt/tvarkau.vilnius.2014/35623_Nuotrauka0279.jpg
3562,1,Vilnių,Internetu,"S. Stanevičiaus g. 45","Jau antras mėnuo, tokia tvarka tenka grožėtis..... ","2014-01-05 10:57:16","2014-01-27 10:00:38","UAB &amp;quot;Ekonovus&amp;quot; atliekų vėžėjas informuotas ir įpareigotas išvežti atliekas ir sutvarkyti aplinką.",54.726048,25.256544,"Aplinkos tvarkymas",Išnagrinėta,"Miesto tvarkymo ir aplinkos apsaugos skyrius",33253,22,https://minio.vilnius.lt/tvarkau.vilnius.2014/3562371_Nuotrauka0278.jpg
3562,1,Vilnių,Internetu,"S. Stanevičiaus g. 45","Jau antras mėnuo, tokia tvarka tenka grožėtis..... ","2014-01-05 10:57:16","2014-01-27 10:00:38","UAB &amp;quot;Ekonovus&amp;quot; atliekų vėžėjas informuotas ir įpareigotas išvežti atliekas ir sutvarkyti aplinką.",54.726048,25.256544,"Aplinkos tvarkymas",Išnagrinėta,"Miesto tvarkymo ir aplinkos apsaugos skyrius",33253,22,https://minio.vilnius.lt/tvarkau.vilnius.2014/35623_Nuotrauka0279.jpg
3562,1,Vilnių,Internetu,"S. Stanevičiaus g. 45","Jau antras mėnuo, tokia tvarka tenka grožėtis..... ","2014-01-05 10:57:16","2014-01-27 10:00:38","UAB &amp;quot;Ekonovus&amp;quot; atliekų vėžėjas informuotas ir įpareigotas išvežti atliekas ir sutvarkyti aplinką.",54.726048,25.256544,"Aplinkos tvarkymas",Išnagrinėta,"Miesto tvarkymo ir aplinkos apsaugos skyrius",33253,22,https://minio.vilnius.lt/tvarkau.vilnius.2014/3562371_Nuotrauka0278.jpg
3563,1,Vilnių,Internetu,"Ramintos g. 18","Labai duobėtos Karaliaučiaus, Tilžės, Ramintos gatvės, kurios nėra asfaltuotos. Reikėtų palyginti su autogreideriu. Savivaldybė DAR NIEKUOMET neorganizavo Tilžės ir Ramintos gatvių tvarkymo-lyginimo darbų. Prašom palyginti minimas gatves.

Pastaba: koordinatės gali būti sukeistos vietomis.","2014-01-05 18:04:31","2014-01-16 08:34:50","Informuojame, kad žiemos metu neasfaltuotų gatvių tvarkymo darbų nevykdome, kadangi žvyro/grunto danga yra sušalusi ir nėra techninių galimybių jos išlyginti. Gatvių greideriavimo darbus vykdysime pavasarį, kai išdžius žvyro/grunto dangos viršutinis sluoksnis.",54.717495,25.182396,"Gatvių priežiūra ir tvarkymas",Išnagrinėta,"Susisiekimo komunikacijų skyrius",13284,11,
3564,1,Vilnių,Internetu,"Santariškių g. 39F","Stovėjimas ant šaligatvio
Valst.nr: GDT046
Data: 2014-01-03 12:00
Vieta: Santariškių 39E/F kiemas
Nuotrauka pridedama
","2014-01-05 23:00:51","2014-01-14 09:47:17","surašytas atp protokolas A10-1326/14",54.762112,25.286144,"Transporto priemonių stovėjimo tvarkos pažeidimai",Išnagrinėta,"Viešosios tvarkos skyrius",12184,9,
3565,1,Vilnių,Internetu,"Laisvės pr. 77","Sveiki,
norėjau paklausti (ar pasiūlyti).
Ar yra planuojamas pėsčiųjų takas nuo Laisves pr. 77 iki Ukmerges g. (vieta tarp Senuku ir naujo Hesburgerio pastato).
Būtų labai patogu pėstesėms, nes dabar reikia vaikščioti tarp pastatų, be to kai kur yra užtvaros, kurias reikia apeiti. Ne visame kelyje yra kieta kelio danga, daug purvo. Taip pat čia (prie Laisves pr. 77 A)mašinos apvažiuoja kamščius. Gal ateityje planuojamas ir automobiliu keliais?","2014-01-06 09:11:35","2014-01-09 15:05:11","Informuojame, kad šiuo metu yra baigiamas ruošti detalusis planas, kuriuo vadovaujantis Jūsų minėtoje teritorijoje bus projektuojama Šiaurinė gatvė, kuri jungs Vilniaus vakarinį aplinkelį, Justiniškių g., Laisvės pr., Ukmergės g., Stanevičiaus g., Geležinio Vilko g. ir Žvalgų g. Dėl minėtų priežasčių artimiausiu metu teritorijoje tarp Laisvės pr. ir Ukmergės g. jokių infrastruktūros statinių įrengti neplanuojame.",54.721188,25.234415,"Eismo organizavimas",Išnagrinėta,"Eismo organizavimo skyrius",1849,3,
3566,1,Vilnių,Internetu,"Laisvės pr. 77","Sveiki,
tarp pastato Laisves pr. 77C ir įvažiavimo prie namo Laisves pr. 75 yra neįrengta šaligatvio atkarpa (lygiagrečiai Laisves pr.).
Ar planuojama ja įrengti?
Ačiū.","2014-01-06 09:18:28","2014-01-16 13:31:39","Informuojame, kad dar nėra patvirtintas 2014 metų biudžetas, todėl negalime atsakyti ar pakaks lėšų šaligatvio įrengimui. Šaligatvio įrengimo darbus planuosime vykdyti š.m. vasarą jeigu tokiems darbams bus skirtas finansavimas.",54.721771,25.233810,"Eismo organizavimas",Išnagrinėta,"Eismo organizavimo skyrius",1849,10,
